aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
14540481,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3Cl)CC2)c1,displacement,chembl,3.735182176990464,0,ID02673
14540485,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cn3)CC2)c1,displacement,chembl,4.568636235841012,0,ID02674
14540486,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5c(F)cc(F)cc5n4-c4ccc(F)cc4)cc3)CC2)c1,displacement,chembl,4.823908740944319,0,ID02675
14540487,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cccnc5n4-c4ccc(F)cc4)cc3)CC2)c1,displacement,chembl,4.853871964321762,0,ID02676
14540488,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cnccc5n4-c4ccc(F)cc4)cc3)CC2)c1,displacement,chembl,4.920818753952375,0,ID02677
14540489,CHEMBL3224836,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,displacement,chembl,4.657577319177793,0,ID02678
14540491,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(Cc4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1,antagonist activity,chembl,5.522878745280337,0,ID02679
14540492,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(Cc4nc5ccccc5n4-c4ccc(F)cc4)cc3C#N)CC2)c1,antagonist activity,chembl,5.522878745280337,0,ID02680
14540493,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1,antagonist activity,chembl,4.823908740944319,0,ID02681
14540495,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(C(F)(F)F)cc4)cc3)CC2)c1,antagonist activity,chembl,2.8632794328435933,0,ID02682
14540496,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(C#N)cc4)cc3)CC2)c1,antagonist activity,chembl,3.5850266520291822,0,ID02683
14540497,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C)cc3)CC2)c1,antagonist activity,chembl,3.0877779434675845,0,ID02684
14540501,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(C(C)c3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1,antagonist activity,chembl,3.586700235918748,0,ID02685
14540502,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3C(F)(F)F)CC2)c1,antagonist activity,chembl,2.0,0,ID02686
14540503,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3Cl)CC2)c1,antagonist activity,chembl,3.473660722610156,0,ID02687
14540507,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cn3)CC2)c1,antagonist activity,chembl,4.180456064458131,0,ID02688
14540508,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5c(F)cc(F)cc5n4-c4ccc(F)cc4)cc3)CC2)c1,antagonist activity,chembl,4.366531544420413,0,ID02689
14540509,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cccnc5n4-c4ccc(F)cc4)cc3)CC2)c1,antagonist activity,chembl,4.275724130399211,0,ID02690
14540510,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cnccc5n4-c4ccc(F)cc4)cc3)CC2)c1,antagonist activity,chembl,4.229147988357855,0,ID02691
14540511,CHEMBL3224837,pIC50,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,antagonist activity,chembl,4.017728766960431,0,ID02692
15665348,CHEMBL3602616,pIC50,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccc(Br)cn2)cc1=O,displacement,chembl,4.795880017344075,0,ID02693
15665352,CHEMBL3602616,pIC50,Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,displacement,chembl,5.060480747381382,0,ID02694
15665356,CHEMBL3602616,pIC50,Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccc(Br)cn2)cc1=O,displacement,chembl,4.769551078621726,0,ID02695
15665358,CHEMBL3602616,pIC50,Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccc(Cl)cn2)cc1=O,displacement,chembl,4.481486060122112,0,ID02696
15665360,CHEMBL3602616,pIC50,Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccccc2)cc1=O,displacement,chembl,4.769551078621726,0,ID02697
15665361,CHEMBL3602616,pIC50,CN(C)Cc1ccc(C(=O)Cn2ccc(OCc3ccccc3)cc2=O)cc1,displacement,chembl,4.886056647693163,0,ID02698
15666473,CHEMBL3603114,pIC50,NCc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1,displacement,chembl,4.167491087293763,0,ID02699
15666474,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,5.698970004336019,0,ID02700
15666475,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CNCCO)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,5.698970004336019,0,ID02701
15666476,CHEMBL3603114,pIC50,CCN(CC(=O)N(C)C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1,displacement,chembl,5.096910013008056,0,ID02702
15666477,CHEMBL3603114,pIC50,COc1cc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc1CN1CCCC1,displacement,chembl,5.221848749616356,0,ID02703
15666478,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1Br)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,5.698970004336019,0,ID02704
15666479,CHEMBL3603114,pIC50,NC(=O)c1cc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc1CN1CCCC1,displacement,chembl,3.3279021420642825,0,ID02705
15666480,CHEMBL3603114,pIC50,CN(CCc1ccc(CN2CCCC2)cc1)C(=O)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,chembl,5.096910013008056,0,ID02706
15666481,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1F,displacement,chembl,6.0,0,ID02707
15666482,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)c(F)c1,displacement,chembl,6.0,0,ID02708
15666483,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2cccc(Cl)c2)cc1,displacement,chembl,4.537602002101044,0,ID02709
15666484,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(F)cc2)cc1,displacement,chembl,5.522878745280337,0,ID02710
15666485,CHEMBL3603114,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,displacement,chembl,5.0,0,ID02711
15666487,CHEMBL3603114,pIC50,CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,displacement,chembl,5.522878745280337,0,ID02712
15666488,CHEMBL3603114,pIC50,CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,displacement,chembl,4.958607314841775,0,ID02713
15666489,CHEMBL3603114,pIC50,CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,displacement,chembl,5.301029995663981,0,ID02714
15666491,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,displacement,chembl,4.823908740944319,0,ID02715
15666492,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,displacement,chembl,4.481486060122112,0,ID02716
15666493,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(/C=C\c2ccc(-c3ccc(OC)cc3)cn2)cc1,displacement,chembl,3.154901959985743,0,ID02717
15666494,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(/C=C/c2ccc(-c3ccc(OC)cc3)cn2)cc1,displacement,chembl,3.3767507096021,0,ID02718
15666495,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(CCc2ccc(-c3ccc(OC)cc3)cn2)cc1,displacement,chembl,3.4436974992327127,0,ID02719
15666496,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(C#Cc2ccc(-c3ccc(OC)cc3)cn2)cc1,displacement,chembl,4.455931955649724,0,ID02720
15666497,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(C#Cc2ccc(-c3ccc(OC)cc3)cc2)cc1,displacement,chembl,3.607303046740334,0,ID02721
15666498,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(C#Cc2ncc(-c3ccc(OC)cc3)cn2)cc1,displacement,chembl,3.826813731587726,0,ID02722
15666499,CHEMBL3603114,pIC50,COc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,displacement,chembl,4.698970004336019,0,ID02723
15666501,CHEMBL3603114,pIC50,Brc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,displacement,chembl,5.221848749616356,0,ID02724
15666503,CHEMBL3603114,pIC50,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,displacement,chembl,5.096910013008056,0,ID02725
15666504,CHEMBL3603114,pIC50,OC1(C(F)(F)F)CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,displacement,chembl,5.221848749616356,0,ID02726
15666505,CHEMBL3603114,pIC50,CN1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,displacement,chembl,5.0,0,ID02727
15666506,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(CCCN4CCCC4)cc3)nc2)cc1,displacement,chembl,4.958607314841775,0,ID02728
15666507,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(NCCN4CCCC4)cc3)nc2)cc1,displacement,chembl,5.301029995663981,0,ID02729
15666508,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(CCN4CCCC4)cc3)nc2)cc1,displacement,chembl,4.585026652029182,0,ID02730
15666509,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)nc3)nc2)cc1,displacement,chembl,5.221848749616356,0,ID02731
15666510,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cn3)nc2)cc1,displacement,chembl,5.0,0,ID02732
15666511,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)nn3)nc2)cc1,displacement,chembl,4.113509274827518,0,ID02733
15666512,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3Cl)nc2)cc1,displacement,chembl,4.698970004336019,0,ID02734
15666513,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)c(Cl)c3)nc2)cc1,displacement,chembl,5.301029995663981,0,ID02735
15666514,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)cn2)cc1,displacement,chembl,4.107905397309519,0,ID02736
15666515,CHEMBL3603114,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nn2)cc1,displacement,chembl,4.920818753952375,0,ID02737
15666516,CHEMBL3603114,pIC50,Clc1ccc(-c2cnc(C#Cc3ccc(OCCN4CCCC4)cc3)cn2)cc1,displacement,chembl,4.769551078621726,0,ID02738
15666518,CHEMBL3603114,pIC50,OC[C@H]1CCCN1CCOc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1,displacement,chembl,5.096910013008056,0,ID02739
15666520,CHEMBL3603114,pIC50,CCN(CC)CCOc1ccc(C(=O)N(C)c2ccc(-c3ccc(OC)cc3)cc2)cc1,displacement,chembl,3.600326278518962,0,ID02740
15671253,CHEMBL3602719,pIC50,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(NC(C)=O)CC4)cc3)nn2)cc1,displacement,chembl,5.0,0,ID02741
15671254,CHEMBL3602719,pIC50,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(O)CC4)cc3)nn2)cc1,displacement,chembl,4.698970004336019,0,ID02742
15671255,CHEMBL3602719,pIC50,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC(O)C4)cc3)nn2)cc1,displacement,chembl,5.221848749616356,0,ID02743
15671256,CHEMBL3602719,pIC50,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCOCC4)cc3)nn2)cc1,displacement,chembl,4.698970004336019,0,ID02744
15671262,CHEMBL3602719,pIC50,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,displacement,chembl,5.154901959985743,0,ID02745
15671297,CHEMBL3602719,pIC50,O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,displacement,chembl,3.0462403082667717,0,ID02746
15671298,CHEMBL3602719,pIC50,CN(C(=O)/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,displacement,chembl,3.1979107421182675,0,ID02747
15671299,CHEMBL3602719,pIC50,O=C(COc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,displacement,chembl,4.026872146400302,0,ID02748
15671300,CHEMBL3602719,pIC50,O=C(CCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,displacement,chembl,4.42021640338319,0,ID02749
15671301,CHEMBL3602719,pIC50,CN(CCCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,displacement,chembl,4.769551078621726,0,ID02750
15671302,CHEMBL3602719,pIC50,O=C(/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,displacement,chembl,4.795880017344075,0,ID02751
15671308,CHEMBL3602719,pIC50,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,displacement,chembl,5.045757490560675,0,ID02752
15671309,CHEMBL3602719,pIC50,OC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,displacement,chembl,4.619788758288394,0,ID02753
15671385,CHEMBL3602719,pIC50,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)C1,displacement,chembl,4.823908740944319,0,ID02754
15671388,CHEMBL3602719,pIC50,OC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(Cl)cc4)nn3)cc2)CC1,displacement,chembl,4.886056647693163,0,ID02755
15671389,CHEMBL3602719,pIC50,OCC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,displacement,chembl,4.886056647693163,0,ID02756
15671391,CHEMBL3602719,pIC50,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(F)cc4)nn3)cc2)CC1,displacement,chembl,4.823908740944319,0,ID02757
15671392,CHEMBL3602719,pIC50,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Cc4ccccc4)nn3)cc2)CC1,displacement,chembl,4.657577319177793,0,ID02758
15671393,CHEMBL3602719,pIC50,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,displacement,chembl,5.0,0,ID02759
15724505,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,displacement,chembl,5.7447274948966935,0,ID02760
15724506,CHEMBL3619840,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,displacement,chembl,4.7447274948966935,0,ID02761
15724507,CHEMBL3619840,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,displacement,chembl,5.853871964321762,0,ID02762
15724508,CHEMBL3619840,pKi,O=c1c2cc(-c3ccc(Cl)cn3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,chembl,4.267606240177031,0,ID02763
15724509,CHEMBL3619840,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,chembl,5.259637310505756,0,ID02764
15724510,CHEMBL3619840,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,displacement,chembl,4.853871964321762,0,ID02765
15724511,CHEMBL3619840,pKi,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,displacement,chembl,6.522878745280337,1,ID02766
15724512,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,4.7447274948966935,0,ID02767
15724513,CHEMBL3619840,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,4.886056647693163,0,ID02768
15724514,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,5.552841968657781,0,ID02769
15724515,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCCN1CCCC1,displacement,chembl,5.585026652029182,0,ID02770
15724516,CHEMBL3619840,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,chembl,6.301029995663981,0,ID02771
15724517,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,chembl,6.3979400086720375,0,ID02772
15724518,CHEMBL3619840,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)cc1OC,displacement,chembl,4.060480747381382,0,ID02773
15724519,CHEMBL3619840,pKi,COc1ccc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,chembl,3.9746941347352296,0,ID02774
15724520,CHEMBL3619840,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,chembl,5.096910013008056,0,ID02775
15724521,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,chembl,5.045757490560675,0,ID02776
15724522,CHEMBL3619839,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)cc1OC,displacement,chembl,4.552841968657781,0,ID02777
15724523,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,4.769551078621726,0,ID02778
15724524,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(C)(C)O,displacement,chembl,4.886056647693163,0,ID02779
15724525,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,chembl,5.187086643357144,0,ID02780
15724526,CHEMBL3619839,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)cc1OC,displacement,chembl,4.823908740944319,0,ID02781
15724527,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,chembl,5.040958607678906,0,ID02782
15724528,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OC[C@H](O)C1CC1,displacement,chembl,5.187086643357144,0,ID02783
15724529,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,4.886056647693163,0,ID02784
15724530,CHEMBL3619839,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,chembl,5.619788758288394,0,ID02785
15724531,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,chembl,5.468521082957745,0,ID02786
15724532,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@@H](O)[C@@H](O)C1,displacement,chembl,5.508638306165727,0,ID02787
15724533,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,chembl,5.318758762624412,0,ID02788
15724534,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,displacement,chembl,5.638272163982407,0,ID02789
15724535,CHEMBL3619839,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,displacement,chembl,4.920818753952375,0,ID02790
15724547,CHEMBL3619839,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,displacement,chembl,6.096910013008056,0,ID02791
15724548,CHEMBL3619839,pKi,O=c1c2cc(-c3ccc(Cl)cn3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,chembl,3.906578314837765,0,ID02792
15724549,CHEMBL3619839,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,chembl,5.275724130399211,0,ID02793
15724550,CHEMBL3619839,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,displacement,chembl,4.823908740944319,0,ID02794
15724551,CHEMBL3619839,pKi,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,displacement,chembl,6.3979400086720375,0,ID02795
15724552,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,4.585026652029182,0,ID02796
15724553,CHEMBL3619839,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,4.886056647693163,0,ID02797
15724554,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,5.455931955649724,0,ID02798
15724865,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCCN1CCCC1,displacement,chembl,5.356547323513812,0,ID02799
15724866,CHEMBL3619839,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,chembl,6.154901959985743,0,ID02800
15724867,CHEMBL3619839,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,chembl,6.301029995663981,0,ID02801
15724868,CHEMBL3619839,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)cc1OC,displacement,chembl,4.119186407719209,0,ID02802
15724869,CHEMBL3619839,pKi,COc1ccc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,chembl,4.0655015487564325,0,ID02803
15724870,CHEMBL3619839,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,chembl,4.6777807052660805,0,ID02804
15724871,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,chembl,5.327902142064282,0,ID02805
15724872,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@@H](O)[C@@H](O)C1,displacement,chembl,5.638272163982407,0,ID02806
15724873,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,chembl,5.42021640338319,0,ID02807
15724874,CHEMBL3619840,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,chembl,5.823908740944319,0,ID02808
15724875,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,chembl,4.920818753952375,0,ID02809
15724876,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OC[C@H](O)C1CC1,displacement,chembl,4.920818753952375,0,ID02810
15724877,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,chembl,5.017728766960431,0,ID02811
15724878,CHEMBL3619840,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)cc1OC,displacement,chembl,5.060480747381382,0,ID02812
15724879,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,chembl,5.187086643357144,0,ID02813
15724880,CHEMBL3619840,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(C)(C)O,displacement,chembl,4.823908740944319,0,ID02814
