Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
2347,10853042,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)C3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.515700160653214,0,ID02347,Fold_2,Fold_2
2348,10853043,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)C3CCCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.9355420107730814,0,ID02348,Fold_8,Fold_2
2349,10853044,CHEMBL2021002,pIC50,Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,2.136677139879544,0,ID02349,Fold_8,Fold_2
2350,10853045,CHEMBL2021002,pIC50,Cc1nc(N2CCCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.744727494896694,0,ID02350,Fold_1,Fold_2
2351,10853046,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.823908740944319,0,ID02351,Fold_2,Fold_2
2352,10853047,CHEMBL2021002,pIC50,COC1CCN(c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2)CC1,displacement,chembl,3.6716203965612624,0,ID02352,Fold_3,Fold_2
2353,10853048,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)cc12,displacement,chembl,2.0,0,ID02353,Fold_9,Fold_2
2354,10853049,CHEMBL2021002,pIC50,Cc1nc(N2CCC(C(=O)NC(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,4.823908740944319,0,ID02354,Fold_7,Fold_2
2355,10853050,CHEMBL2021002,pIC50,Cc1nc(N2CCC(C(=O)NC(C)C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.769551078621726,0,ID02355,Fold_3,Fold_2
2356,10853611,CHEMBL2021002,pIC50,Cc1nc(N2CCC(C(=O)N(C)C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.327902142064282,0,ID02356,Fold_6,Fold_2
2357,10853612,CHEMBL2021002,pIC50,Cc1nc(N2CCC(C(=O)NC3CC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.045757490560675,0,ID02357,Fold_0,Fold_2
2358,10853613,CHEMBL2021002,pIC50,Cc1nc(N2CCC(C(N)=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.638272163982407,0,ID02358,Fold_5,Fold_2
2359,10853614,CHEMBL2021002,pIC50,Cc1nc(N2CCC(C(=O)C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.0,0,ID02359,Fold_8,Fold_2
2360,10853615,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.823908740944319,0,ID02360,Fold_1,Fold_2
2361,10853616,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.657577319177793,0,ID02361,Fold_0,Fold_2
2362,10853619,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,4.698970004336019,0,ID02362,Fold_9,Fold_2
2363,10853620,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)C(C)Oc3ccc(Cl)cc3)cc12,displacement,chembl,3.58838029403677,0,ID02363,Fold_9,Fold_2
2364,10853621,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)cc12,displacement,chembl,2.0,0,ID02364,Fold_1,Fold_2
2365,10853622,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.508638306165727,0,ID02365,Fold_0,Fold_2
2366,10853623,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N3CCOCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.221848749616356,0,ID02366,Fold_2,Fold_2
2367,10853624,CHEMBL2021002,pIC50,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.721246399047171,0,ID02367,Fold_9,Fold_2
2368,10853625,CHEMBL2021002,pIC50,Cc1nc(N2CCC(C)(O)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,3.625251653989896,0,ID02368,Fold_3,Fold_2
2369,10853626,CHEMBL2021002,pIC50,CCC1(O)CCN(c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2)CC1,displacement,chembl,3.68193666503724,0,ID02369,Fold_4,Fold_2
2370,10853627,CHEMBL2021002,pIC50,CCC1(O)CCN(c2nc(C)c3cc(NC(=O)COc4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,displacement,chembl,3.9355420107730814,0,ID02370,Fold_8,Fold_2
2371,10853629,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)(C3CCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.102372908709558,0,ID02371,Fold_4,Fold_2
2372,10853630,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)(C3CCCCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.485452247339714,0,ID02372,Fold_6,Fold_2
2373,10853631,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)(C(N)=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.196542884351586,0,ID02373,Fold_2,Fold_2
2374,10853632,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)(c3ccccc3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.4509967379742124,0,ID02374,Fold_5,Fold_2
2375,10853633,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)(c3ccc(F)cc3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.823908740944319,0,ID02375,Fold_9,Fold_2
2376,10853634,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)(c3cccc(F)c3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.1972262747080245,0,ID02376,Fold_2,Fold_2
2377,10853635,CHEMBL2021002,pIC50,Cc1nc(N2CCC(O)(c3ccc(F)cn3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.6716203965612624,0,ID02377,Fold_1,Fold_2
2378,10853636,CHEMBL2021002,pIC50,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.301029995663981,0,ID02378,Fold_0,Fold_7
2379,10853637,CHEMBL2021002,pIC50,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.301029995663981,0,ID02379,Fold_0,Fold_7
2380,10853638,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,2.42021640338319,0,ID02380,Fold_3,Fold_2
2381,10853640,CHEMBL2021003,pIC50,Cc1nc(N2CCN(CC(C)(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.6090648928966207,0,ID02381,Fold_8,Fold_2
2382,10853641,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.4559319556497243,0,ID02382,Fold_6,Fold_2
2383,10853642,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.823908740944319,0,ID02383,Fold_3,Fold_2
2384,10853644,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C3CCOCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.508638306165727,0,ID02384,Fold_3,Fold_2
2385,10853645,CHEMBL2021003,pIC50,Cc1nc(N2CCN(S(C)(=O)=O)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,2.0,0,ID02385,Fold_1,Fold_2
2386,10853646,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)C(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,4.040958607678906,0,ID02386,Fold_5,Fold_2
2387,10853647,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)C(C)C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.481486060122112,0,ID02387,Fold_2,Fold_2
2388,10853648,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)CC(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.795880017344075,0,ID02388,Fold_6,Fold_2
2389,10853649,CHEMBL2021003,pIC50,COCC(=O)N1CCN(c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2)CC1,antagonist activity,chembl,3.530177984021837,0,ID02389,Fold_5,Fold_2
2390,10853650,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.835647144215563,0,ID02390,Fold_2,Fold_2
2391,10853652,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)C3CCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.801342913045578,0,ID02391,Fold_7,Fold_2
2392,10853653,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)C3CCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.346787486224656,0,ID02392,Fold_8,Fold_2
2393,10853654,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)C3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.4559319556497243,0,ID02393,Fold_2,Fold_2
2394,10853655,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)C3CCCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,2.9850596502070634,0,ID02394,Fold_8,Fold_2
2395,10853656,CHEMBL2021003,pIC50,Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,2.0,0,ID02395,Fold_8,Fold_2
2396,10853657,CHEMBL2021003,pIC50,Cc1nc(N2CCCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.515700160653214,0,ID02396,Fold_1,Fold_2
2397,10853658,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.7878123955960414,0,ID02397,Fold_2,Fold_2
2398,10853659,CHEMBL2021003,pIC50,COC1CCN(c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2)CC1,antagonist activity,chembl,3.742321425130816,0,ID02398,Fold_3,Fold_2
2399,10853660,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)cc12,antagonist activity,chembl,2.0,0,ID02399,Fold_9,Fold_2
2400,10853661,CHEMBL2021003,pIC50,Cc1nc(N2CCC(C(=O)NC(C)C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,4.6020599913279625,0,ID02400,Fold_7,Fold_2
2401,10853662,CHEMBL2021003,pIC50,Cc1nc(N2CCC(C(=O)NC(C)C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,5.045757490560675,0,ID02401,Fold_3,Fold_2
2402,10853663,CHEMBL2021003,pIC50,Cc1nc(N2CCC(C(=O)N(C)C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.7447274948966935,0,ID02402,Fold_6,Fold_2
2403,10853664,CHEMBL2021003,pIC50,Cc1nc(N2CCC(C(=O)NC3CC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,5.522878745280337,0,ID02403,Fold_0,Fold_2
2404,10853665,CHEMBL2021003,pIC50,Cc1nc(N2CCC(C(N)=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.494850021680094,0,ID02404,Fold_5,Fold_2
2405,10853666,CHEMBL2021003,pIC50,Cc1nc(N2CCC(C(=O)C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.853871964321762,0,ID02405,Fold_8,Fold_2
2406,10853667,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.214670164989233,0,ID02406,Fold_1,Fold_2
2407,10853668,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.096910013008056,0,ID02407,Fold_0,Fold_2
2408,10853671,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,4.091514981121351,0,ID02408,Fold_9,Fold_2
2409,10853672,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)C(C)Oc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.396855627379818,0,ID02409,Fold_9,Fold_2
2410,10853673,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)cc12,antagonist activity,chembl,2.0,0,ID02410,Fold_1,Fold_2
2411,10853674,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,3.9208187539523753,0,ID02411,Fold_0,Fold_2
2412,10853675,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N3CCOCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.795880017344075,0,ID02412,Fold_2,Fold_2
2413,10853676,CHEMBL2021003,pIC50,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,5.3979400086720375,0,ID02413,Fold_9,Fold_2
2414,10853677,CHEMBL2021003,pIC50,Cc1nc(N2CCC(C)(O)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,antagonist activity,chembl,3.0824944904474534,0,ID02414,Fold_3,Fold_2
2415,10853678,CHEMBL2021003,pIC50,CCC1(O)CCN(c2nc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2)CC1,antagonist activity,chembl,3.415668775632469,0,ID02415,Fold_4,Fold_2
2416,10853679,CHEMBL2021003,pIC50,CCC1(O)CCN(c2nc(C)c3cc(NC(=O)COc4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,antagonist activity,chembl,4.229147988357855,0,ID02416,Fold_8,Fold_2
2417,10853681,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)(C3CCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.568636235841012,0,ID02417,Fold_4,Fold_2
2418,10853682,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)(C3CCCCC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,3.8068754016455375,0,ID02418,Fold_6,Fold_2
2419,10853683,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)(c3ccccc3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.173925197299173,0,ID02419,Fold_5,Fold_2
2420,10853684,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)(c3ccc(F)cc3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.259637310505756,0,ID02420,Fold_9,Fold_2
2421,10853685,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)(c3cccc(F)c3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.0,0,ID02421,Fold_2,Fold_2
2422,10853686,CHEMBL2021003,pIC50,Cc1nc(N2CCC(O)(c3ccc(F)cn3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,antagonist activity,chembl,4.229147988357855,0,ID02422,Fold_1,Fold_2
2423,10855664,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,3.9706162223147903,0,ID02423,Fold_6,Fold_2
2424,10855665,CHEMBL2021107,pIC50,C/C(=C\C(=O)Nc1ccc2nc(N3CCC(O)CC3)nc(C)c2c1)c1ccc(Cl)cc1,displacement,chembl,3.1739251972991736,0,ID02424,Fold_4,Fold_2
2425,10855667,CHEMBL2021107,pIC50,C/C(=C\C(=O)Nc1ccc2nc(N3CCC(O)(C4CC4)CC3)nc(C)c2c1)c1ccc(OC(F)(F)F)cc1,displacement,chembl,3.4509967379742124,0,ID02425,Fold_2,Fold_2
2426,10855669,CHEMBL2021107,pIC50,C/C(=C\C(=O)Nc1ccc2nc(N3CCC(O)(C4CC4)CC3)nc(C)c2c1)c1ccc(Cl)cc1,displacement,chembl,3.274088367704952,0,ID02426,Fold_5,Fold_2
2427,10855670,CHEMBL2021107,pIC50,Cc1ccc(/C=C/C(=O)Nc2ccc3nc(N4CCC(O)(C5CC5)CC4)nc(C)c3c2)cc1,displacement,chembl,3.46344155742847,0,ID02427,Fold_4,Fold_2
2428,10855671,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)(F)F)cc3)cc12,displacement,chembl,3.6345120151091,0,ID02428,Fold_4,Fold_2
2429,10855672,CHEMBL2021107,pIC50,COc1ccc(/C=C/C(=O)Nc2ccc3nc(N4CCC(O)(C5CC5)CC4)nc(C)c3c2)cc1,displacement,chembl,3.9355420107730814,0,ID02429,Fold_5,Fold_2
2430,10855674,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)F)cc3)cc12,displacement,chembl,3.696803942579511,0,ID02430,Fold_2,Fold_2
2431,10855675,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3Cl)cc12,displacement,chembl,3.207608310501746,0,ID02431,Fold_7,Fold_2
2432,10855676,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(N4CCCC4)cc3)cc12,displacement,chembl,2.744727494896694,0,ID02432,Fold_4,Fold_2
2433,10855677,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)(c3ccccc3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,2.9605858808238628,0,ID02433,Fold_1,Fold_2
2434,10855679,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)(C(C)C)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,3.7670038896078464,0,ID02434,Fold_6,Fold_2
2435,10855680,CHEMBL2021107,pIC50,CCCC1(O)CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,displacement,chembl,3.6108339156354674,0,ID02435,Fold_5,Fold_2
2436,10855681,CHEMBL2021107,pIC50,CCC1(O)CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,displacement,chembl,3.5686362358410126,0,ID02436,Fold_7,Fold_2
2437,10855683,CHEMBL2021107,pIC50,Cc1nc(N2CCC(O)(CCO)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,3.657577319177794,0,ID02437,Fold_4,Fold_2
2438,10855684,CHEMBL2021107,pIC50,COCCC1(O)CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,displacement,chembl,3.6108339156354674,0,ID02438,Fold_0,Fold_2
2439,10855686,CHEMBL2021107,pIC50,Cc1nc(N(CCO)C2CCCC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,3.070581074285707,0,ID02439,Fold_3,Fold_2
2440,10855687,CHEMBL2021107,pIC50,Cc1nc(NCCO)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,3.255707016877324,0,ID02440,Fold_9,Fold_2
2441,10855689,CHEMBL2021107,pIC50,Cc1nc(N(CCCO)C(C)C)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.537602002101044,0,ID02441,Fold_3,Fold_2
2442,10855690,CHEMBL2021107,pIC50,Cc1nc(NCCNS(C)(=O)=O)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.772113295386327,0,ID02442,Fold_2,Fold_2
2443,10855696,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCOCC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.0,0,ID02443,Fold_8,Fold_2
2444,10855697,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCOCC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.522878745280337,0,ID02444,Fold_0,Fold_2
2445,10855698,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCCCC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.292429823902063,0,ID02445,Fold_0,Fold_2
2446,10855699,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.958607314841775,0,ID02446,Fold_7,Fold_2
2447,10855701,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,4.130768280269024,0,ID02447,Fold_9,Fold_2
2448,10855702,CHEMBL2021107,pIC50,C/C(=C\C(=O)Nc1ccc2nc(N3CCC(N4CCCC4=O)CC3)nc(C)c2c1)c1ccc(Cl)cc1,displacement,chembl,4.091514981121351,0,ID02448,Fold_5,Fold_2
2449,10855703,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCCS3(=O)=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.3979400086720375,0,ID02449,Fold_8,Fold_2
2450,10855705,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCOC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.3872161432802645,0,ID02450,Fold_7,Fold_2
2451,10855706,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CC(C)(C)OC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.167491087293763,0,ID02451,Fold_5,Fold_2
2452,10855707,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCNC3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.180456064458131,0,ID02452,Fold_8,Fold_2
2453,10855708,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCN(C)C3=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.6777807052660805,0,ID02453,Fold_3,Fold_2
2454,10855709,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCNS3(=O)=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.838631997765025,0,ID02454,Fold_1,Fold_2
2455,10855710,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N3CCN(C)S3(=O)=O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.552841968657781,0,ID02455,Fold_1,Fold_2
2456,10855713,CHEMBL2021107,pIC50,C/C(=C\C(=O)Nc1ccc2nc(N3CCC(NS(C)(=O)=O)CC3)nc(C)c2c1)c1ccc(Cl)cc1,displacement,chembl,3.9507819773298185,0,ID02456,Fold_4,Fold_2
2457,10855714,CHEMBL2021107,pIC50,Cc1nc(N2CCC(NC(=O)CO)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,displacement,chembl,4.3872161432802645,0,ID02457,Fold_1,Fold_2
2458,10855716,CHEMBL2021107,pIC50,Cc1nc(N2CCC(NC(=O)CO)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.585026652029182,0,ID02458,Fold_1,Fold_2
2459,10855717,CHEMBL2021107,pIC50,COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,displacement,chembl,4.494850021680094,0,ID02459,Fold_1,Fold_2
2460,10855718,CHEMBL2021107,pIC50,COCC(=O)N(C)C1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,displacement,chembl,4.346787486224656,0,ID02460,Fold_7,Fold_2
2461,10855719,CHEMBL2021107,pIC50,Cc1nc(N2CCC(N(C)C(=O)CO)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.040958607678906,0,ID02461,Fold_0,Fold_2
